,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
Albany Park-0,187.0,155.4,194.0,167.5,159.1,197.6,188.9,1.0,1.0
Albany Park-1,203.2,163.7,197.3,192.1,160.8,183.3,194.9,1.3692875827050315,1.1005291005291005
Albany Park-2,179.1,159.2,0.0,192.1,166.1,187.2,194.9,1.1580243114325282,1.216931216931217
Albany Park-3,163.6,163.6,190.4,166.1,171.0,172.3,179.3,1.19449146022465,1.402116402116402
Albany Park-4,165.7,149.6,176.9,157.2,164.3,158.3,172.3,1.237575011540237,1.5026455026455026
Albany Park-5,143.1,117.9,148.4,122.1,159.1,135.1,143.8,0.6882597322665025,1.5449735449735449
Albany Park-6,173.1,176.4,183.8,158.0,185.6,163.1,180.6,0.7662717341129405,1.5396825396825398
Albany Park-7,135.6,121.1,134.9,119.4,138.4,116.2,132.6,0.1831050930912448,1.380952380952381
Albany Park-8,170.6,173.9,194.1,163.2,178.2,174.0,185.7,0.2364979227573473,1.1534391534391535
Albany Park-9,195.0,179.1,201.7,178.6,204.4,181.1,197.5,0.14786890290813973,1.0211640211640212
Albany Park-10,192.4,191.7,207.9,174.0,205.0,191.4,201.0,0.24742268041237112,0.9576719576719577
Albany Park-11,188.3,181.8,197.9,173.4,204.0,180.3,193.0,0.47438067394983846,0.9417989417989417
Albany Park-12,167.9,174.6,191.7,152.9,190.3,176.0,183.2,1.3468225880904756,1.0846560846560847
Albany Park-13,157.8,185.9,185.9,139.8,191.2,166.0,179.1,0.7531927988921373,1.1216931216931216
Altgeld Gardens-0,19.2,10.9,25.4,24.3,7.5,21.4,21.2,,
Altgeld Gardens-1,11.7,14.9,27.5,21.9,7.2,23.4,20.4,,
Altgeld Gardens-2,17.8,9.9,0.0,21.9,6.7,19.0,20.4,,
Altgeld Gardens-3,23.1,21.1,34.7,27.0,15.0,35.3,29.4,,
Altgeld Gardens-4,19.4,24.0,28.7,25.8,14.7,27.3,26.3,,
Altgeld Gardens-5,21.2,25.2,19.6,25.6,6.7,25.9,22.0,,
Altgeld Gardens-6,10.9,11.0,11.1,14.8,6.5,10.0,11.1,,
