h_hood,Albany Park,Altgeld Gardens,Andersonville,Arcadia Terrace,Archer Heights,Ashburn,Avalon Park,Avondale,Back of the Yards,Belmont Central,Belmont Gardens,Belmont Heights,Belmont Terrace,Beverly,Big Oaks,Bowmanville,Brainerd,Bridgeport,Brighton Park,Bronzeville,Bucktown,Budlong Woods,Buena Park,Burnside,Cabrini Green,Calumet Heights,Calumet River,Canaryville,Chatham,Chicago Lawn,Chicago Midway Airport,Chinatown,Chrysler Village,Clearing (W),Cragin,Douglas Park,Dunning,East Beverly,East Chatham,East Garfield Park,East Pilsen,East Side,East Ukrainian Village,Edgebrook,Edgewater,Edgewater Beach,Edison Park,Englewood,Fernwood,Fifth City,Ford City,Forest Glen,Fuller Park,Gage Park,Galewood,Garfield Ridge,Gladstone Park,Gold Coast,Goose Island,Graceland West,Grand Crossing,Gresham,Hanson Park,Heart of Chicago,Hegewisch,Hermosa,Hollywood Park,Homan Square,Humboldt Park,Hyde Park,Ida B. Wells - Darrow Homes,Illinois Medical District,Irving Park,Irving Woods,Jefferson Park,Kelvin Park,Kennedy Park,Kenwood,Kilbourn Park,Lake Calumet,Lake Meadows,Lake View,Lake View East,Lathrop Homes,LeClaire Courts,Lincoln Park,Lincoln Square,Little Calumet River,Little Village,Logan Square,Longwood Manor,Magnolia Glen,Margate Park,Marquette Park,Marycrest,Mayfair,McKinley Park,Montclare,Morgan Park,Mount Greenwood,Mount Greenwood Heights,Near North,Near West Side,Noble Square,North Austin,North Center,North Kenwood,North Mayfair,North Park,Norwood Park East,Norwood Park West,O'Hare,O'Hare International Airport,Oakland,Old Irving Park,Old Norwood Park,Old Town,Old Town Triangle,Oriole Park,Palmer Square,Park Manor,Park West,Peterson Park,Pill Hill,Pilsen,Portage Park,Prairie Shores,Princeton Park,Pulaski Park,Pullman,Ranch Triangle,Ravenswood,Ravenswood Gardens,Ravenswood Manor,River North,River West,Rogers Park,Roscoe Village,Roseland,Rosemoor,Sauganash,Sauganash Woods,Schorsch Village,Scottsdale,Sheffield Neighbors,Sheridan Park,Sleepy Hollow,South Austin,South Chicago,South Commons,South East Ravenswood,South Loop,South Shore,Stateway Gardens,Stony Island Park,Streeterville,The Bush,The Gap,The Loop,The Robert Taylor Homes,Tri-Taylor,Ukrainian Village,Union Ridge,University Village - Little Italy,Uptown,Vittum Park,Washington Heights,Washington Park,West Beverly,West Chatham,West Chesterfield,West De Paul,West Elsdon,West Englewood,West Garfield Park,West Humboldt Park,West Lawn,West Loop Gate,West Morgan Park,West Pullman,West Rogers Park,West Town,West Woodlawn,Wicker Park,Wildwood,Wolf Lake,Woodlawn,Wrightwood,Wrightwood Neighbors,Wrigleyville
Albany Park,593,0,36,31,116,2,4,200,45,30,48,22,0,2,7,36,6,49,52,394,187,53,51,0,1,4,2,0,2,14,9,3,1,7,35,7,115,1,23,78,4,0,15,40,49,203,51,15,2,1,31,21,9,27,25,15,20,64,83,46,0,4,2,17,1,47,22,1,148,49,0,65,107,1,170,12,0,0,34,19,1,381,191,32,0,108,2,1,97,170,2,19,13,15,2,43,9,62,10,7,2,378,117,20,16,103,0,36,143,38,73,89,972,0,156,14,46,18,12,34,2,38,23,11,51,143,1,0,60,0,46,399,26,32,353,16,124,45,1,0,15,105,6,8,48,5,3,61,3,2,35,354,14,0,1,627,0,1,2261,0,3,6,5,29,82,1,0,0,2,6,0,12,10,17,18,39,16,246,0,5,196,178,0,53,4,0,9,5,52,22
Altgeld Gardens,1,19,1,1,10,2,3,3,3,1,1,1,0,1,0,0,4,6,2,24,7,0,1,7,0,2,0,0,3,7,0,2,0,0,0,2,5,0,1,0,0,6,0,3,1,1,4,12,6,0,2,0,3,3,1,5,1,0,3,0,9,9,0,1,3,1,1,0,4,17,2,4,0,0,1,0,1,0,1,32,0,4,6,2,0,4,0,1,7,3,1,0,0,1,0,0,0,1,17,0,0,23,7,1,2,1,0,0,2,1,0,2,38,0,4,0,0,0,0,0,0,2,1,5,6,1,0,1,0,1,0,1,1,0,54,2,4,1,13,2,0,0,0,2,2,0,1,8,0,3,0,50,6,0,5,42,0,1,198,0,0,0,1,2,2,0,0,1,4,3,7,0,0,1,1,2,1,32,0,9,1,16,0,0,0,0,10,1,0,0
Andersonville,10,0,165,2,10,0,0,12,5,1,5,0,0,0,2,19,0,5,7,34,20,10,11,0,0,0,0,0,2,1,2,4,0,0,3,0,5,2,2,16,1,0,3,8,11,52,11,3,0,0,4,0,2,1,1,3,3,13,24,17,0,1,1,3,1,4,2,0,15,20,0,17,2,0,16,0,0,1,2,2,1,98,47,1,0,39,2,0,5,22,0,12,10,2,0,1,1,3,0,2,0,118,34,6,0,15,0,3,33,2,4,5,84,1,11,0,7,6,0,4,1,32,1,1,12,3,0,0,11,0,12,109,3,3,119,10,33,17,0,0,6,6,2,2,14,11,0,15,0,0,1,96,4,0,2,185,0,1,854,0,0,1,0,11,20,0,1,1,1,1,0,3,0,4,1,3,0,76,0,0,13,38,0,2,0,0,3,0,14,16
Arcadia Terrace,17,0,12,21,4,2,0,12,9,3,1,1,0,0,1,7,0,12,11,25,4,13,1,0,0,0,0,0,0,0,0,7,0,0,2,1,4,0,1,5,0,0,1,6,9,29,5,2,0,0,1,1,0,0,6,2,2,5,11,8,0,0,0,2,0,3,2,0,6,7,0,10,5,0,29,0,0,0,2,1,0,21,20,9,0,14,1,0,8,7,1,6,2,1,0,2,1,0,1,0,0,24,14,1,0,10,0,4,19,4,4,10,64,0,9,0,1,3,2,4,0,6,3,2,2,4,0,0,16,0,2,38,1,6,37,2,27,3,0,0,10,10,0,2,4,0,0,4,0,0,5,38,1,0,0,72,0,0,256,0,0,0,0,1,10,0,0,0,0,2,0,2,1,0,4,2,1,21,0,0,79,13,0,8,2,0,0,0,0,2
Archer Heights,76,3,14,7,1075,12,2,75,302,34,46,17,1,4,5,16,7,155,178,362,86,8,18,6,3,4,1,1,7,21,25,18,2,32,31,84,69,2,28,143,4,10,13,11,14,44,53,19,4,9,49,26,19,83,72,200,6,28,80,14,10,28,7,59,2,62,14,11,120,37,1,182,14,2,61,10,1,3,21,28,1,95,59,28,1,54,0,9,328,137,0,2,4,45,8,3,48,76,42,6,2,201,223,3,33,17,0,11,25,23,35,44,416,0,61,2,24,18,14,8,25,15,2,5,207,55,15,2,25,2,11,73,6,4,321,22,39,13,13,0,7,23,1,6,17,9,37,207,8,30,15,443,18,0,23,316,2,5,2476,3,49,6,7,66,22,3,0,4,1,10,2,2,59,26,80,70,58,244,4,7,34,298,3,25,0,1,6,2,7,7
Ashburn,6,0,1,1,42,22,1,4,55,3,3,0,0,8,0,1,4,20,27,229,10,0,1,2,0,4,3,1,8,11,19,0,1,4,3,5,9,0,6,6,0,1,3,0,3,5,3,16,2,0,13,3,2,22,2,33,0,3,19,1,3,14,0,11,1,6,1,0,6,32,0,44,4,0,9,0,1,0,2,24,4,7,10,6,1,4,0,0,35,4,1,0,0,30,9,0,15,2,18,7,1,42,49,1,4,0,0,0,1,0,1,12,82,0,3,1,4,2,0,0,6,4,0,0,30,1,1,0,2,0,2,6,0,0,111,3,1,6,7,1,1,0,0,16,1,1,3,7,3,3,4,99,9,1,4,88,0,0,754,1,0,0,0,12,1,0,0,3,4,7,1,3,6,11,4,3,4,40,0,0,5,33,2,1,1,1,3,9,0,0
Avalon Park,4,0,1,0,15,2,22,6,32,2,2,0,0,3,0,1,1,19,7,124,1,0,0,13,0,16,0,0,18,3,13,7,0,5,1,4,5,1,7,13,0,1,0,0,0,2,6,18,6,0,8,1,0,4,0,15,0,5,7,3,9,9,0,12,8,0,0,0,7,90,0,28,3,0,3,1,2,0,2,7,1,6,4,1,0,5,0,1,11,2,0,2,2,5,0,0,5,1,14,5,0,43,21,0,4,1,4,3,2,0,2,7,84,1,4,0,1,2,0,0,4,7,0,9,19,2,1,0,0,0,2,5,2,0,58,1,3,5,26,9,1,2,1,2,1,1,0,16,11,13,3,113,37,2,6,58,1,0,672,0,0,1,0,9,3,0,0,1,0,4,2,0,1,3,3,2,0,63,1,0,5,38,4,1,1,0,11,0,0,1
Avondale,50,1,7,5,32,2,0,246,38,8,26,2,0,0,1,13,0,26,5,77,103,5,9,1,1,0,0,0,2,5,1,2,1,3,24,10,22,0,3,28,1,0,9,21,10,36,11,2,0,0,4,9,0,22,16,4,6,13,49,9,2,2,0,8,1,23,4,0,74,28,0,17,35,1,79,8,0,0,28,8,1,155,56,24,0,54,5,0,23,155,0,1,3,4,1,14,3,40,4,0,0,108,33,0,10,18,0,22,19,15,10,28,334,0,58,0,14,3,1,11,1,19,4,0,19,42,0,0,9,0,21,67,1,1,127,5,23,25,1,0,11,22,10,3,34,0,0,33,1,0,6,137,4,0,1,174,0,0,740,0,0,8,2,19,15,0,0,0,0,0,2,3,1,4,9,21,1,83,1,1,39,119,2,46,0,1,0,0,10,12
Back of the Yards,23,5,9,2,370,25,4,58,1178,28,12,13,0,13,0,4,14,370,158,235,93,3,2,8,1,5,11,10,11,22,42,33,9,30,7,42,8,1,17,74,2,2,22,3,1,26,20,56,3,1,43,3,49,59,7,72,0,19,60,2,29,20,1,53,5,27,1,0,68,102,0,75,7,3,30,5,2,5,8,29,4,60,39,23,1,35,1,2,157,78,2,1,1,32,5,1,110,18,39,16,4,126,98,6,10,17,7,2,10,12,5,45,226,1,22,3,22,3,10,24,44,21,0,7,149,30,6,4,11,7,10,26,1,6,218,23,15,8,11,6,4,9,6,9,26,3,4,61,21,22,9,358,78,0,15,216,7,0,1382,3,8,4,6,32,25,2,1,15,17,28,6,7,25,57,30,33,27,146,3,8,11,200,4,39,1,1,23,11,9,7
Belmont Central,43,1,3,3,68,1,1,82,26,183,51,15,4,0,5,11,1,14,9,104,68,5,3,0,0,0,1,0,0,3,5,2,0,2,104,11,68,1,11,31,1,1,5,18,5,32,14,5,0,0,5,5,1,17,63,9,19,15,67,8,1,5,4,2,0,88,9,0,82,6,0,42,12,3,103,4,0,0,31,11,0,82,48,16,0,65,0,0,36,128,0,2,4,8,0,11,12,165,8,6,2,46,37,3,15,10,1,5,17,16,37,49,356,0,79,4,6,11,6,20,4,13,1,3,35,131,0,0,9,0,15,78,5,2,102,9,22,11,3,0,16,14,12,1,27,0,3,32,0,1,3,117,5,0,0,160,0,0,856,0,0,2,2,23,9,0,0,0,0,5,0,5,2,5,18,65,2,75,0,4,41,127,0,28,3,1,2,0,12,1
