"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1318,1339,1350,1349,1341,1328,1316,1308,1302,1295,1289,1281,1286,1284,1288,1300,1306,1310,1309,1314,1317,1323,1331,1342,1353,1351,1347,1351,1366,1387,1401,1407,1406,1409,1414,1424,1438,1442,1449,1457,1459,1456,1451,1449,1458,1474,1494,1507,1520,1530,1543,1552,1564,1573,1591,1605,1615,1619,1620,1625,1635,1645,1655,1665,1680,1693,1710,1723,1731,1731,1724,1720,1725,1730,1734,1733,1733,1729,1733,1740,1756,1770,1785,1795,1801,1799,1794,1789,1784
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1165,1161,1157,1156,1155,1152,1147,1142,1138,1134,1129,1124,1119,1117,1114,1112,1111,1111,1109,1106,1104,1104,1106,1107,1107,1108,1109,1111,1112,1115,1118,1121,1124,1126,1130,1134,1139,1144,1150,1153,1154,1153,1152,1150,1148,1148,1149,1151,1153,1155,1155,1154,1155,1158,1163,1170,1178,1183,1186,1187,1188,1191,1195,1198,1202,1207,1210,1210,1208,1205,1204,1204,1205,1205,1205,1205,1205,1208,1212,1219,1227,1234,1240,1245,1250,1255,1258,1262,1269
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,898,898,896,894,895,891,885,878,874,870,866,863,863,861,858,856,855,856,860,865,867,865,862,863,868,872,873,870,868,870,871,870,869,873,879,882,885,890,895,899,899,897,895,891,891,893,898,906,917,929,938,944,947,948,947,945,948,954,960,960,956,954,960,975,990,1009,1027,1044,1050,1047,1044,1043,1044,1043,1038,1033,1031,1034,1039,1047,1060,1075,1087,1097,1104,1108,1110,1115,1127
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3153,3127,3151,3179,3208,3227,3225,3223,3246,3281,3286,3274,3278,3289,3274,3287,3303,3371,3408,3435,3389,3359,3367,3405,3465,3516,3544,3545,3512,3509,3505,3535,3574,3649,3746,3829,3885,3910,3943,3966,4010,4014,4049,4032,4050,4023,3961,3919,3898,3918,3957,4007,4057,4070,4049,4012,3960,3910,3874,3852,3839,3831,3823,3814,3787,3779,3785,3828,3867,3899,3896,3873,3830,3791,3752,3740
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2668,2683,2704,2721,2729,2730,2731,2721,2708,2691,2677,2656,2668,2666,2684,2695,2716,2747,2777,2783,2778,2777,2780,2773,2754,2745,2728,2718,2699,2687,2681,2690,2709,2737,2776,2810,2844,2854,2856,2845,2833,2828,2832,2855,2890,2923,2947,2998,3053,3096,3129,3168,3210,3232,3230,3227,3235,3250,3269,3280,3303,3316,3330,3352,3383,3432,3478,3520,3541,3544,3534,3527,3530,3545,3561,3576,3585,3596,3606,3613,3616,3620,3630,3638,3638,3633,3634,3640,3646
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1742,1720,1702,1695,1692,1688,1688,1688,1704,1719,1731,1731,1716,1698,1681,1666,1670,1673,1684,1684,1682,1669,1660,1655,1652,1667,1685,1702,1717,1731,1747,1755,1750,1744,1738,1745,1755,1768,1770,1764,1754,1759,1760,1760,1766,1786,1834,1866,1900,1921,1940,1961,1977,1987,1990,2003,2019,2041,2052,2068,2068,2080,2099,2118,2128,2137,2143,2160,2171,2173,2172,2177,2194,2223,2252,2280,2308,2336,2358,2376,2391,2405,2412,2417,2416,2418,2423,2428,2435
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,2988,2997,3017,3029,3020,3023,3023,3053,3100,3163,3196,3181,3158,3153,3154,3169,3205,3250,3278,3263,3218,3191,3165,3169,3181,3215,3242,3258,3261,3240,3241,3239,3257,3287,3354,3416,3476,3512,3547,3559,3573,3582,3609,3630,3652,3641,3599,3571,3556,3577,3611,3662,3701,3713,3678,3639,3598,3569,3564,3557,3558,3542,3523,3499,3478,3484,3498,3526,3534,3539,3540,3532,3521,3500,3478,3468
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1004,1013,1022,1028,1028,1029,1027,1026,1024,1019,1016,1012,1013,1007,1002,997,994,990,989,988,988,986,986,985,989,987,984,982,983,986,987,985,981,980,979,982,987,989,989,992,997,1000,999,997,998,1003,1010,1017,1025,1029,1031,1029,1026,1028,1031,1036,1042,1047,1048,1046,1043,1041,1043,1046,1054,1062,1070,1078,1082,1083,1083,1084,1087,1089,1092,1096,1100,1106,1107,1112,1119,1128,1138,1146,1155,1164,1176,1186,1193
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1557,1565,1570,1577,1585,1610,1627,1641,1643,1644,1640,1650,1654,1673,1684,1696,1705,1719,1746,1778,1786,1806,1815,1832,1823,1820,1830,1839,1853,1876,1904,1940,1970,1990,1995,2000,2005,2009,2020,2035,2054,2054,2048,2045,2070,2101,2136,2170,2201,2223,2230,2233,2245,2250,2248,2233,2222,2209,2212,2222,2241,2250,2255,2249,2247,2232,2218,2202,2200,2203,2215,2216,2212,2203,2200,2201
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1185,1179,1177,1179,1184,1187,1184,1179,1173,1169,1164,1157,1150,1145,1139,1132,1126,1123,1123,1125,1125,1122,1118,1118,1122,1123,1124,1123,1124,1123,1124,1124,1125,1124,1128,1132,1139,1144,1148,1150,1151,1151,1149,1149,1150,1153,1157,1160,1160,1161,1160,1161,1163,1167,1174,1182,1189,1195,1195,1194,1193,1195,1202,1208,1216,1219,1222,1224,1226,1226,1227,1228,1231,1235,1237,1239,1241,1243,1243,1244,1247,1254,1263,1273,1282,1288,1290,1292,1293
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1583,1582,1567,1551,1542,1544,1557,1566,1594,1612,1631,1623,1603,1577,1560,1554,1558,1559,1569,1574,1573,1572,1575,1587,1593,1604,1615,1623,1634,1646,1658,1665,1663,1662,1652,1658,1662,1670,1672,1674,1669,1673,1667,1673,1679,1697,1729,1754,1784,1803,1822,1834,1841,1840,1841,1845,1854,1866,1885,1906,1922,1944,1970,1991,2008,2015,2019,2025,2032,2041,2051,2063,2077,2098,2124,2163,2210,2259,2294,2318,2332,2335,2328,2321,2323,2336,2348,2359,2354
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1401,1404,1402,1395,1378,1358,1338,1326,1322,1322,1324,1324,1322,1316,1314,1317,1327,1332,1333,1332,1328,1323,1324,1328,1339,1341,1350,1361,1375,1381,1374,1365,1359,1358,1356,1349,1346,1347,1352,1353,1352,1354,1363,1369,1375,1385,1397,1408,1412,1418,1415,1414,1417,1430,1448,1461,1474,1480,1483,1482,1481,1481,1480,1484,1488,1498,1508,1519,1523,1522,1522,1529,1539,1548,1556,1560,1560,1559,1560,1566,1573,1578,1583,1589,1594,1597,1600,1605,1610
